"x","y"
5472,1466
5481,1466
5559,1466
5564,1466
5579,1466
5587,1466
5603,1466
5614,1466
5621,1466
5637,1466
5651,1466
5655,1466
5725,1466
5736,1466
5747,1466
5777,1466
5780,1466
5799,1466
5816,1466
6010,1466
6016,1466
93,1467
218,1467
248,1467
342,1467
358,1467
406,1467
436,1467
605,1467
627,1467
630,1467
650,1467
659,1467
731,1467
4806,1467
4852,1467
5467,1467
5475,1467
5574,1467
5581,1467
5608,1467
5619,1467
5630,1467
5666,1467
5676,1467
5721,1467
5723,1467
5740,1467
5743,1467
5772,1467
5774,1467
5857,1467
5867,1467
5871,1467
5874,1467
5999,1467
6234,1467
9,1468
188,1468
233,1468
301,1468
317,1468
368,1468
404,1468
646,1468
717,1468
850,1468
4863,1468
5589,1468
5610,1468
5637,1468
5647,1468
5650,1468
5688,1468
5699,1468
5789,1468
5996,1468
6001,1468
6012,1468
272,1469
380,1469
642,1469
4837,1469
5549,1469
5566,1469
5585,1469
5591,1469
5597,1469
5604,1469
5615,1469
5619,1469
5644,1469
5712,1469
5769,1469
5773,1469
5817,1469
5826,1469
5842,1469
5868,1469
5879,1469
5998,1469
212,1470
225,1470
284,1470
310,1470
314,1470
325,1470
764,1470
777,1470
807,1470
854,1470
858,1470
5474,1470
5480,1470
5570,1470
5573,1470
5594,1470
5621,1470
5624,1470
5654,1470
5690,1470
5721,1470
5726,1470
5745,1470
5778,1470
5831,1470
5874,1470
5996,1470
6003,1470
6024,1470
3,1471
231,1471
368,1471
627,1471
849,1471
4805,1471
4812,1471
4840,1471
5469,1471
5543,1471
5577,1471
5587,1471
5612,1471
5649,1471
5673,1471
5764,1471
5811,1471
5834,1471
5846,1471
5880,1471
5885,1471
181,1472
190,1472
266,1472
272,1472
275,1472
299,1472
345,1472
390,1472
854,1472
4814,1472
4848,1472
4851,1472
4858,1472
4860,1472
5474,1472
5535,1472
5574,1472
5637,1472
5644,1472
5753,1472
5756,1472
5772,1472
5783,1472
5837,1472
5848,1472
5851,1472
5990,1472
175,1473
218,1473
292,1473
331,1473
360,1473
376,1473
607,1473
634,1473
715,1473
726,1473
733,1473
4800,1473
4808,1473
5564,1473
5571,1473
5613,1473
5646,1473
5682,1473
5699,1473
5761,1473
5816,1473
5840,1473
5853,1473
9,1474
69,1474
263,1474
304,1474
336,1474
666,1474
4812,1474
4842,1474
4854,1474
5469,1474
5540,1474
5551,1474
5575,1474
5618,1474
5651,1474
5653,1474
5668,1474
5719,1474
5773,1474
5795,1474
5843,1474
6006,1474
6012,1474
209,1475
279,1475
557,1475
612,1475
875,1475
4852,1475
5475,1475
5479,1475
5538,1475
5546,1475
5630,1475
5655,1475
5686,1475
5750,1475
5758,1475
5792,1475
5820,1475
6019,1475
6234,1475
7,1476
66,1476
178,1476
275,1476
286,1476
319,1476
332,1476
476,1476
870,1476
4817,1476
4836,1476
5615,1476
5645,1476
5650,1476
5724,1476
5729,1476
5744,1476
5764,1476
5845,1476
5991,1476
267,1477
272,1477
722,1477
772,1477
4800,1477
4821,1477
4839,1477
4848,1477
5620,1477
5673,1477
5780,1477
5785,1477
5847,1477
5879,1477
5972,1477
6016,1477
236,1478
284,1478
302,1478
326,1478
343,1478
367,1478
472,1478
597,1478
744,1478
778,1478
5689,1478
5696,1478
5741,1478
5746,1478
5804,1478
5816,1478
5842,1478
5854,1478
5860,1478
5865,1478
5968,1478
6234,1478
174,1479
205,1479
521,1479
664,1479
4844,1479
5557,1479
5565,1479
5619,1479
5723,1479
5735,1479
5781,1479
5800,1479
5806,1479
5848,1479
5857,1479
5889,1479
239,1480
267,1480
300,1480
616,1480
825,1480
4846,1480
5562,1480
5623,1480
5625,1480
5633,1480
5637,1480
5639,1480
5701,1480
5718,1480
5721,1480
5727,1480
5750,1480
5812,1480
5960,1480
6008,1480
92,1481
98,1481
209,1481
296,1481
441,1481
723,1481
5521,1481
5614,1481
5745,1481
5820,1481
5847,1481
5853,1481
5957,1481
5978,1481
94,1482
321,1482
333,1482
465,1482
607,1482
660,1482
672,1482
731,1482
750,1482
4795,1482
4832,1482
5550,1482
5625,1482
5686,1482
5701,1482
5725,1482
5785,1482
5801,1482
5808,1482
5810,1482
5850,1482
5888,1482
6001,1482
6006,1482
218,1483
274,1483
688,1483
738,1483
818,1483
837,1483
4808,1483
5547,1483
5554,1483
5621,1483
5678,1483
5690,1483
5716,1483
5731,1483
5774,1483
5815,1483
5874,1483
5878,1483
5884,1483
5953,1483
5996,1483
5999,1483
34,1484
180,1484
250,1484
320,1484
338,1484
419,1484
428,1484
476,1484
623,1484
650,1484
661,1484
700,1484
5558,1484
5597,1484
5631,1484
5667,1484
5769,1484
5778,1484
5807,1484
5847,1484
5851,1484
102,1485
202,1485
213,1485
316,1485
737,1485
4795,1485
5540,1485
5656,1485
5684,1485
5732,1485
5817,1485
5904,1485
5948,1485
5993,1485
5995,1485
97,1486
196,1486
251,1486
305,1486
311,1486
362,1486
380,1486
415,1486
474,1486
915,1486
5515,1486
5555,1486
5580,1486
5583,1486
5627,1486
5631,1486
5636,1486
5667,1486
5670,1486
5681,1486
5688,1486
5718,1486
5763,1486
5874,1486
5944,1486
5989,1486
751,1487
4821,1487
5538,1487
5544,1487
5606,1487
5616,1487
5640,1487
5658,1487
5675,1487
5698,1487
5751,1487
146,1488
173,1488
270,1488
287,1488
294,1488
341,1488
432,1488
444,1488
538,1488
677,1488
722,1488
833,1488
854,1488
4813,1488
5629,1488
5660,1488
5682,1488
5693,1488
5707,1488
5744,1488
5748,1488
5756,1488
5977,1488
5986,1488
5990,1488
85,1489
153,1489
364,1489
401,1489
410,1489
679,1489
745,1489
761,1489
810,1489
4809,1489
5512,1489
5563,1489
5588,1489
5591,1489
5615,1489
5625,1489
5674,1489
5679,1489
5704,1489
5741,1489
5931,1489
5938,1489
247,1490
314,1490
366,1490
414,1490
442,1490
4799,1490
5550,1490
5553,1490
5637,1490
5645,1490
5655,1490
5663,1490
5749,1490
5943,1490
5951,1490
5988,1490
252,1491
257,1491
294,1491
318,1491
370,1491
439,1491
665,1491
5522,1491
5595,1491
5613,1491
5666,1491
5690,1491
5932,1491
212,1492
226,1492
276,1492
376,1492
429,1492
510,1492
702,1492
720,1492
749,1492
4809,1492
4820,1492
5530,1492
5544,1492
5622,1492
5649,1492
5659,1492
5693,1492
5738,1492
5749,1492
5791,1492
5929,1492
90,1493
98,1493
203,1493
267,1493
271,1493
299,1493
325,1493
655,1493
659,1493
5533,1493
5548,1493
5565,1493
5573,1493
5592,1493
5606,1493
5666,1493
5752,1493
5768,1493
5882,1493
5888,1493
5964,1493
5974,1493
5978,1493
107,1494
172,1494
292,1494
317,1494
454,1494
462,1494
666,1494
706,1494
769,1494
775,1494
817,1494
844,1494
4794,1494
4808,1494
4836,1494
4852,1494
5526,1494
5560,1494
5598,1494
5602,1494
5655,1494
5744,1494
5791,1494
5929,1494
114,1495
195,1495
200,1495
250,1495
354,1495
428,1495
500,1495
663,1495
730,1495
849,1495
4804,1495
4830,1495
5516,1495
5542,1495
5649,1495
5662,1495
5879,1495
180,1496
197,1496
256,1496
356,1496
459,1496
670,1496
751,1496
823,1496
865,1496
872,1496
909,1496
4798,1496
5519,1496
5537,1496
5554,1496
5558,1496
5587,1496
5607,1496
5624,1496
5644,1496
5657,1496
5674,1496
5699,1496
5735,1496
5748,1496
6232,1496
103,1497
329,1497
518,1497
538,1497
555,1497
627,1497
746,1497
763,1497
842,1497
4821,1497
4838,1497
5547,1497
5599,1497
5614,1497
5745,1497
5768,1497
5791,1497
5877,1497
5914,1497
5962,1497
5984,1497
225,1498
323,1498
335,1498
395,1498
405,1498
743,1498
929,1498
5501,1498
5539,1498
5561,1498
5620,1498
5661,1498
5738,1498
5777,1498
5874,1498
5883,1498
5965,1498
5971,1498
5977,1498
5980,1498
27,1499
34,1499
86,1499
164,1499
208,1499
276,1499
370,1499
392,1499
399,1499
466,1499
870,1499
909,1499
5509,1499
5519,1499
5553,1499
5597,1499
5602,1499
5630,1499
5639,1499
5674,1499
5742,1499
5880,1499
5898,1499
5911,1499
5913,1499
5967,1499
5974,1499
19,1500
152,1500
182,1500
273,1500
337,1500
362,1500
364,1500
395,1500
426,1500
596,1500
754,1500
769,1500
845,1500
874,1500
884,1500
4819,1500
4847,1500
5533,1500
5549,1500
5571,1500
5591,1500
5604,1500
5632,1500
5652,1500
5654,1500
5661,1500
5665,1500
5712,1500
5942,1500
5955,1500
34,1501
288,1501
347,1501
668,1501
763,1501
798,1501
4836,1501
4842,1501
5504,1501
5519,1501
5535,1501
5538,1501
5544,1501
5551,1501
5646,1501
5670,1501
5726,1501
5737,1501
5777,1501
5892,1501
5933,1501
5948,1501
5952,1501
342,1502
463,1502
470,1502
827,1502
858,1502
921,1502
4812,1502
4828,1502
4839,1502
4845,1502
5542,1502
5595,1502
5619,1502
5642,1502
5739,1502
6220,1502
5,1503
182,1503
499,1503
757,1503
842,1503
5523,1503
5526,1503
5566,1503
5570,1503
5581,1503
5698,1503
5762,1503
40,1504
48,1504
56,1504
202,1504
216,1504
231,1504
302,1504
410,1504
654,1504
676,1504
777,1504
835,1504
881,1504
5502,1504
5559,1504
5575,1504
5584,1504
5625,1504
5639,1504
5657,1504
5663,1504
5674,1504
5683,1504
5759,1504
5767,1504
5773,1504
5880,1504
5904,1504
5910,1504
5945,1504
27,1505
118,1505
129,1505
351,1505
367,1505
475,1505
570,1505
762,1505
919,1505
4830,1505
4833,1505
4839,1505
5570,1505
5573,1505
5589,1505
5594,1505
5617,1505
5628,1505
5652,1505
5665,1505
5754,1505
5874,1505
5901,1505
5920,1505
5922,1505
6222,1505
178,1506
199,1506
272,1506
296,1506
371,1506
544,1506
551,1506
661,1506
733,1506
5499,1506
5524,1506
5539,1506
5558,1506
5582,1506
5591,1506
5596,1506
5625,1506
5637,1506
5676,1506
5681,1506
5692,1506
5892,1506
5942,1506
5945,1506
6216,1506
172,1507
300,1507
356,1507
415,1507
448,1507
580,1507
781,1507
4814,1507
5550,1507
5553,1507
5578,1507
5616,1507
5657,1507
5698,1507
5766,1507
5777,1507
5869,1507
5875,1507
5936,1507
5948,1507
6229,1507
59,1508
110,1508
144,1508
150,1508
170,1508
412,1508
464,1508
479,1508
530,1508
630,1508
773,1508
875,1508
888,1508
4824,1508
4828,1508
5498,1508
5522,1508
5546,1508
5581,1508
5592,1508
5597,1508
5660,1508
5712,1508
5719,1508
5749,1508
5770,1508
5866,1508
5908,1508
5939,1508
510,1509
668,1509
869,1509
5518,1509
5524,1509
5528,1509
5558,1509
5589,1509
5595,1509
5626,1509
5640,1509
5756,1509
224,1510
302,1510
423,1510
584,1510
674,1510
812,1510
4813,1510
4866,1510
4879,1510
5542,1510
5552,1510
5601,1510
5617,1510
5643,1510
5666,1510
5690,1510
5739,1510
5741,1510
5778,1510
5879,1510
5909,1510
5935,1510
5945,1510
6229,1510
72,1511
118,1511
152,1511
336,1511
476,1511
933,1511
5514,1511
5638,1511
5733,1511
5950,1511
6232,1511
172,1512
316,1512
361,1512
463,1512
512,1512
683,1512
791,1512
4876,1512
4879,1512
5506,1512
5527,1512
5549,1512
5557,1512
5617,1512
5635,1512
5660,1512
5683,1512
5927,1512
6227,1512
58,1513
231,1513
288,1513
374,1513
4807,1513
4813,1513
4847,1513
4851,1513
4856,1513
4884,1513
5537,1513
5540,1513
5561,1513
5568,1513
5571,1513
5578,1513
5630,1513
5667,1513
5674,1513
5736,1513
5871,1513
5933,1513
6230,1513
6233,1513
153,1514
295,1514
362,1514
398,1514
441,1514
655,1514
4797,1514
4868,1514
4873,1514
5527,1514
5543,1514
5553,1514
5591,1514
5644,1514
5721,1514
5727,1514
5752,1514
5866,1514
5949,1514
177,1515
213,1515
350,1515
682,1515
684,1515
872,1515
905,1515
4795,1515
4832,1515
5490,1515
5493,1515
5512,1515
5532,1515
5548,1515
5632,1515
5658,1515
5694,1515
5777,1515
5783,1515
5788,1515
5792,1515
5851,1515
5873,1515
5875,1515
196,1516
285,1516
377,1516
437,1516
496,1516
557,1516
5518,1516
5530,1516
5537,1516
5540,1516
5544,1516
5563,1516
5574,1516
5619,1516
5685,1516
5865,1516
5952,1516
150,1517
173,1517
279,1517
372,1517
479,1517
528,1517
941,1517
4807,1517
4852,1517
4855,1517
4860,1517
5491,1517
5533,1517
5600,1517
5640,1517
5644,1517
5672,1517
5682,1517
5704,1517
5733,1517
5788,1517
5911,1517
5942,1517
5949,1517
6236,1517
71,1518
146,1518
160,1518
179,1518
219,1518
329,1518
400,1518
568,1518
600,1518
606,1518
792,1518
4817,1518
4846,1518
4868,1518
4876,1518
5529,1518
5531,1518
5562,1518
5605,1518
5612,1518
5615,1518
5625,1518
5658,1518
5736,1518
5748,1518
5772,1518
5790,1518
5794,1518
5837,1518
5876,1518
5901,1518
5944,1518
204,1519
226,1519
339,1519
392,1519
589,1519
4820,1519
4835,1519
5526,1519
5545,1519
5586,1519
5640,1519
5689,1519
5744,1519
5754,1519
5850,1519
5858,1519
5864,1519
5878,1519
5883,1519
5947,1519
41,1520
81,1520
162,1520
431,1520
551,1520
809,1520
828,1520
922,1520
4805,1520
4854,1520
4862,1520
5489,1520
5570,1520
5575,1520
5617,1520
5724,1520
5795,1520
5868,1520
5874,1520
5894,1520
5931,1520
5949,1520
249,1521
253,1521
278,1521
283,1521
436,1521
586,1521
916,1521
4794,1521
4829,1521
4834,1521
4882,1521
4886,1521
5486,1521
5492,1521
5509,1521
5588,1521
5610,1521
5629,1521
5665,1521
5767,1521
5781,1521
5887,1521
5942,1521
6236,1521
31,1522
65,1522
71,1522
73,1522
222,1522
238,1522
245,1522
251,1522
263,1522
485,1522
506,1522
902,1522
909,1522
4844,1522
5574,1522
5640,1522
5667,1522
5784,1522
5789,1522
5798,1522
5862,1522
5893,1522
5915,1522
5930,1522
5947,1522
377,1523
430,1523
440,1523
518,1523
528,1523
603,1523
610,1523
810,1523
816,1523
4816,1523
4822,1523
4837,1523
4850,1523
5522,1523
5538,1523
5594,1523
5606,1523
5609,1523
5628,1523
5643,1523
5678,1523
5723,1523
5926,1523
5934,1523
41,1524
190,1524
218,1524
245,1524
356,1524
393,1524
405,1524
558,1524
561,1524
806,1524
926,1524
4813,1524
4835,1524
4891,1524
5485,1524
5655,1524
5664,1524
5734,1524
5745,1524
5748,1524
5752,1524
5758,1524
5803,1524
5867,1524
28,1525
97,1525
227,1525
251,1525
274,1525
296,1525
453,1525
460,1525
481,1525
873,1525
4791,1525
4843,1525
5524,1525
5560,1525
5593,1525
5611,1525
5614,1525
5666,1525
5702,1525
5732,1525
5834,1525
5864,1525
5935,1525
74,1526
123,1526
242,1526
258,1526
276,1526
356,1526
371,1526
381,1526
528,1526
565,1526
622,1526
638,1526
666,1526
717,1526
912,1526
4869,1526
5314,1526
5509,1526
5517,1526
5533,1526
5563,1526
5622,1526
5624,1526
5896,1526
5899,1526
5903,1526
5942,1526
117,1527
232,1527
376,1527
611,1527
700,1527
797,1527
920,1527
929,1527
934,1527
1058,1527
4800,1527
4859,1527
4864,1527
4875,1527
4880,1527
4884,1527
5588,1527
5602,1527
5626,1527
5804,1527
5831,1527
5860,1527
5890,1527
5894,1527
5920,1527
198,1528
208,1528
230,1528
248,1528
297,1528
391,1528
484,1528
487,1528
614,1528
674,1528
715,1528
807,1528
811,1528
830,1528
842,1528
939,1528
1016,1528
1054,1528
4803,1528
4806,1528
4812,1528
4822,1528
5578,1528
5661,1528
5679,1528
5691,1528
5783,1528
5802,1528
5914,1528
5931,1528
177,1529
222,1529
228,1529
370,1529
913,1529
1007,1529
4826,1529
4888,1529
5572,1529
5636,1529
5640,1529
5805,1529
5818,1529
5828,1529
5857,1529
5943,1529
5948,1529
240,1530
252,1530
305,1530
358,1530
389,1530
491,1530
848,1530
4788,1530
4862,1530
4870,1530
5316,1530
5563,1530
5601,1530
5621,1530
5657,1530
5687,1530
5700,1530
5774,1530
5792,1530
5800,1530
5824,1530
5845,1530
5849,1530
5888,1530
5901,1530
5911,1530
5915,1530
248,1531
289,1531
476,1531
563,1531
583,1531
618,1531
797,1531
938,1531
4805,1531
4848,1531
5314,1531
5560,1531
5567,1531
5579,1531
5683,1531
5714,1531
5766,1531
5805,1531
5897,1531
23,1532
278,1532
398,1532
551,1532
585,1532
589,1532
824,1532
4816,1532
4853,1532
5535,1532
5553,1532
5557,1532
5570,1532
5637,1532
5641,1532
5657,1532
5705,1532
5709,1532
5748,1532
5780,1532
5798,1532
5890,1532
5919,1532
5922,1532
60,1533
442,1533
557,1533
1025,1533
1060,1533
4794,1533
4808,1533
4821,1533
5597,1533
5634,1533
5660,1533
5687,1533
5695,1533
5730,1533
5758,1533
5783,1533
5788,1533
5854,1533
5888,1533
5904,1533
5915,1533
5942,1533
5949,1533
28,1534
88,1534
110,1534
114,1534
188,1534
231,1534
238,1534
246,1534
267,1534
274,1534
376,1534
420,1534
522,1534
542,1534
836,1534
908,1534
1030,1534
4788,1534
4829,1534
4864,1534
4869,1534
5482,1534
5514,1534
5530,1534
5576,1534
5580,1534
5631,1534
5641,1534
5720,1534
5812,1534
5865,1534
5872,1534
5928,1534
264,1535
318,1535
380,1535
457,1535
584,1535
628,1535
936,1535
4802,1535
4833,1535
4845,1535
4852,1535
5472,1535
5557,1535
5573,1535
5623,1535
5629,1535
5779,1535
5794,1535
5807,1535
5843,1535
5887,1535
5902,1535
5910,1535
17,1536
20,1536
167,1536
260,1536
386,1536
495,1536
567,1536
4807,1536
4810,1536
4818,1536
4862,1536
4865,1536
5484,1536
5567,1536
5691,1536
5769,1536
5772,1536
5796,1536
5802,1536
5805,1536
5835,1536
5897,1536
5904,1536
5939,1536
29,1537
148,1537
243,1537
314,1537
420,1537
508,1537
512,1537
531,1537
650,1537
851,1537
862,1537
865,1537
1035,1537
5469,1537
5472,1537
5506,1537
5510,1537
5512,1537
5517,1537
5530,1537
5537,1537
5540,1537
5627,1537
5684,1537
5688,1537
5716,1537
5734,1537
5744,1537
5792,1537
5817,1537
5861,1537
5878,1537
5880,1537
187,1538
219,1538
248,1538
259,1538
403,1538
837,1538
1019,1538
1044,1538
1095,1538
4790,1538
4798,1538
4823,1538
4840,1538
4848,1538
4854,1538
5474,1538
5501,1538
5515,1538
5583,1538
5599,1538
5624,1538
5714,1538
5766,1538
5775,1538
5820,1538
5864,1538
5869,1538
5886,1538
5890,1538
5908,1538
257,1539
497,1539
503,1539
816,1539
845,1539
5250,1539
5518,1539
5525,1539
5555,1539
5575,1539
5620,1539
5633,1539
5641,1539
5720,1539
5752,1539
5756,1539
5780,1539
5811,1539
5867,1539
5903,1539
5930,1539
5932,1539
5942,1539
22,1540
29,1540
40,1540
100,1540
241,1540
254,1540
267,1540
269,1540
288,1540
299,1540
509,1540
561,1540
835,1540
848,1540
1086,1540
4800,1540
4803,1540
4806,1540
4829,1540
4842,1540
5497,1540
5571,1540
5617,1540
5639,1540
5647,1540
5665,1540
5677,1540
5682,1540
5695,1540
5697,1540
5729,1540
5758,1540
5767,1540
5793,1540
5801,1540
5837,1540
5841,1540
5870,1540
5873,1540
273,1541
390,1541
516,1541
564,1541
584,1541
641,1541
957,1541
4822,1541
4848,1541
5478,1541
5484,1541
5569,1541
5575,1541
5620,1541
5627,1541
5719,1541
5755,1541
5875,1541
5877,1541
5879,1541
17,1542
52,1542
316,1542
397,1542
420,1542
471,1542
520,1542
544,1542
629,1542
808,1542
862,1542
4826,1542
4844,1542
4852,1542
4860,1542
5500,1542
5636,1542
5690,1542
5770,1542
5837,1542
5851,1542
5903,1542
5905,1542
183,1543
276,1543
290,1543
368,1543
406,1543
843,1543
4848,1543
4857,1543
4865,1543
4868,1543
5283,1543
5287,1543
5466,1543
5480,1543
5521,1543
5560,1543
5567,1543
5577,1543
5594,1543
5598,1543
5634,1543
5648,1543
5729,1543
5751,1543
5802,1543
5834,1543
5858,1543
5887,1543
97,1544
102,1544
178,1544
259,1544
271,1544
274,1544
296,1544
402,1544
417,1544
504,1544
598,1544
644,1544
819,1544
872,1544
1075,1544
4803,1544
4814,1544
4818,1544
4839,1544
4842,1544
4844,1544
5564,1544
5623,1544
5653,1544
5672,1544
5707,1544
5819,1544
5853,1544
112,1545
129,1545
165,1545
323,1545
630,1545
698,1545
932,1545
956,1545
964,1545
1083,1545
5598,1545
5661,1545
5685,1545
5713,1545
5732,1545
5824,1545
5841,1545
5883,1545
23,1546
343,1546
378,1546
396,1546
867,1546
892,1546
1004,1546
1013,1546
4860,1546
4871,1546
5466,1546
5518,1546
5528,1546
5543,1546
5606,1546
5618,1546
5647,1546
5717,1546
5727,1546
5751,1546
5781,1546
5792,1546
5816,1546
167,1547
230,1547
248,1547
401,1547
420,1547
495,1547
636,1547
690,1547
819,1547
4806,1547
4810,1547
4826,1547
4864,1547
5283,1547
5476,1547
5512,1547
5535,1547
5632,1547
5638,1547
5642,1547
5691,1547
5765,1547
5856,1547
5888,1547
4,1548
44,1548
84,1548
156,1548
178,1548
284,1548
291,1548
456,1548
482,1548
488,1548
527,1548
823,1548
938,1548
967,1548
977,1548
1035,1548
1106,1548
1110,1548
5287,1548
5580,1548
5751,1548
5790,1548
5847,1548
5849,1548
128,1549
248,1549
425,1549
510,1549
612,1549
1011,1549
1090,1549
4836,1549
5314,1549
5462,1549
5467,1549
5545,1549
5568,1549
5612,1549
5650,1549
5696,1549
5710,1549
5760,1549
5833,1549
5855,1549
5864,1549
8,1550
13,1550
281,1550
311,1550
325,1550
405,1550
460,1550
568,1550
578,1550
649,1550
955,1550
1018,1550
1118,1550
4816,1550
4828,1550
4856,1550
5324,1550
5481,1550
5577,1550
5599,1550
5604,1550
5609,1550
5621,1550
5625,1550
5686,1550
5732,1550
5738,1550
5783,1550
5839,1550
5858,1550
530,1551
560,1551
580,1551
592,1551
1025,1551
1042,1551
1076,1551
5304,1551
5460,1551
5463,1551
5475,1551
5539,1551
5565,1551
5614,1551
5727,1551
5760,1551
5791,1551
5892,1551
17,1552
136,1552
215,1552
452,1552
456,1552
484,1552
514,1552
554,1552
577,1552
812,1552
964,1552
1017,1552
4848,1552
4853,1552
4855,1552
4870,1552
5321,1552
5467,1552
5543,1552
5611,1552
5685,1552
5715,1552
5779,1552
5826,1552
5852,1552
5874,1552
244,1553
282,1553
326,1553
331,1553
348,1553
392,1553
477,1553
519,1553
563,1553
649,1553
906,1553
1069,1553
1078,1553
1132,1553
5572,1553
5774,1553
5781,1553
5866,1553
5887,1553
5894,1553
13,1554
188,1554
214,1554
222,1554
230,1554
246,1554
288,1554
317,1554
324,1554
354,1554
362,1554
439,1554
450,1554
468,1554
540,1554
581,1554
891,1554
958,1554
1029,1554
1045,1554
1084,1554
1168,1554
4810,1554
4873,1554
5271,1554
5477,1554
5538,1554
5550,1554
5594,1554
5658,1554
5715,1554
5815,1554
5819,1554
5871,1554
23,1555
226,1555
252,1555
260,1555
272,1555
293,1555
392,1555
446,1555
4828,1555
4859,1555
5281,1555
5468,1555
5571,1555
5610,1555
5625,1555
5799,1555
27,1556
50,1556
149,1556
177,1556
210,1556
320,1556
324,1556
360,1556
520,1556
534,1556
657,1556
1001,1556
1048,1556
1064,1556
1099,1556
4818,1556
4847,1556
5276,1556
5440,1556
5553,1556
5577,1556
5589,1556
5665,1556
5690,1556
5729,1556
5744,1556
5767,1556
5811,1556
5817,1556
5844,1556
5852,1556
5886,1556
5890,1556
5896,1556
52,1557
119,1557
254,1557
302,1557
365,1557
382,1557
467,1557
476,1557
1009,1557
1014,1557
1024,1557
1075,1557
1119,1557
1123,1557
4827,1557
4840,1557
5297,1557
5523,1557
5602,1557
5630,1557
5724,1557
5848,1557
82,1558
89,1558
122,1558
224,1558
494,1558
527,1558
548,1558
566,1558
570,1558
583,1558
785,1558
950,1558
1037,1558
1096,1558
4877,1558
5429,1558
5436,1558
5449,1558
5552,1558
5555,1558
5566,1558
5627,1558
5671,1558
5771,1558
151,1559
285,1559
298,1559
340,1559
404,1559
516,1559
902,1559
1031,1559
1067,1559
1106,1559
4813,1559
4825,1559
5265,1559
5272,1559
5473,1559
5501,1559
5520,1559
5575,1559
5578,1559
5598,1559
5638,1559
5784,1559
5862,1559
5896,1559
5899,1559
4,1560
46,1560
262,1560
319,1560
440,1560
459,1560
505,1560
510,1560
600,1560
839,1560
900,1560
1116,1560
1124,1560
4841,1560
5256,1560
5308,1560
5426,1560
5530,1560
5537,1560
5550,1560
5596,1560
5601,1560
5607,1560
5699,1560
5865,1560
5867,1560
5872,1560
206,1561
430,1561
475,1561
480,1561
1062,1561
1098,1561
4847,1561
4851,1561
4864,1561
5306,1561
5313,1561
5419,1561
5423,1561
5436,1561
5464,1561
5482,1561
5654,1561
5690,1561
5724,1561
5727,1561
5783,1561
5869,1561
5882,1561
